stop_id,cultural_institutions,drugstores,groceries,healthcare,parks,religious_organizations,restaurants,schools,services,costing,range
1083,0,5,3,0,11,1,6,1,1,walk,5
1084,0,2,2,0,11,2,0,2,0,walk,5
1085,0,2,2,0,10,2,0,2,0,walk,5
1086,0,3,3,0,17,2,0,4,0,walk,5
1087,0,5,4,0,14,2,8,12,5,walk,5
1088,0,3,3,0,13,0,8,2,1,walk,5
1089,0,4,3,0,13,0,7,2,0,walk,5
109,0,5,2,3,3,0,18,5,10,walk,5
1090,0,4,2,0,10,1,5,6,2,walk,5
1091,0,9,6,0,9,4,11,7,6,walk,5
1092,0,12,12,0,11,3,26,5,25,walk,5
1093,0,4,2,0,9,1,0,6,1,walk,5
1094,0,6,2,0,9,0,0,9,1,walk,5
1095,0,6,2,0,9,1,1,6,1,walk,5
1096,0,9,1,0,11,3,2,8,1,walk,5
1097,0,10,2,0,12,5,3,5,0,walk,5
1098,0,9,2,0,12,3,3,7,1,walk,5
1099,0,7,1,0,14,5,4,3,0,walk,5
11,0,3,2,0,1,2,2,4,2,walk,5
110,0,5,2,3,3,0,18,4,11,walk,5
1100,0,7,3,0,15,5,4,4,4,walk,5
1101,1,7,3,0,16,4,3,6,4,walk,5
1102,1,8,2,0,13,4,2,11,5,walk,5
1103,1,8,1,0,14,3,1,12,5,walk,5
1104,1,7,1,0,14,3,1,12,5,walk,5
1105,0,3,3,0,18,3,1,13,1,walk,5
1106,1,4,2,0,17,2,2,13,2,walk,5
1107,0,5,3,0,10,4,2,8,6,walk,5
1108,0,5,3,0,10,4,3,8,6,walk,5
1109,0,4,4,0,10,4,12,8,8,walk,5
111,0,9,3,1,7,1,18,10,8,walk,5
1110,0,5,4,0,10,5,11,10,8,walk,5
1115,0,8,1,0,10,3,2,10,1,walk,5
1116,0,5,2,0,10,2,0,8,1,walk,5
1117,0,3,3,0,25,0,13,6,4,walk,5
1118,0,3,2,0,16,0,7,7,2,walk,5
1119,0,3,3,0,18,1,8,9,2,walk,5
112,0,9,4,1,7,1,19,10,10,walk,5
1120,1,5,4,0,11,1,17,3,10,walk,5
1121,0,5,5,0,6,1,14,2,11,walk,5
1122,7,7,8,0,9,2,30,4,17,walk,5
1123,7,7,8,0,9,1,33,6,19,walk,5
1124,7,6,1,0,11,2,34,3,9,walk,5
1125,6,5,5,0,12,2,38,5,13,walk,5
113,0,9,6,2,4,1,23,9,13,walk,5
1132,0,0,1,1,9,1,0,3,2,walk,5
1133,0,2,2,0,9,1,5,6,2,walk,5
1134,0,2,3,0,8,0,6,5,1,walk,5
1135,0,3,5,0,15,1,8,7,2,walk,5
1136,0,4,5,0,12,1,9,7,2,walk,5
1137,0,5,1,0,10,0,10,4,2,walk,5
1138,0,5,2,0,14,0,10,5,2,walk,5
1139,1,6,1,0,25,2,5,7,6,walk,5
114,0,8,2,0,4,1,7,6,4,walk,5
1140,1,7,1,0,25,2,5,7,7,walk,5
1141,1,7,2,1,25,2,7,8,13,walk,5
1142,1,8,4,1,24,2,10,9,16,walk,5
1143,1,10,4,1,19,3,13,7,21,walk,5
1144,1,10,3,1,16,4,15,8,22,walk,5
1145,0,9,11,0,18,3,17,10,24,walk,5
1147,1,11,11,1,13,1,18,2,26,walk,5
1148,1,9,4,1,21,3,13,7,20,walk,5
1149,1,8,8,0,13,3,26,9,23,walk,5
115,0,8,2,1,4,1,7,6,4,walk,5
1150,1,10,11,0,12,3,35,6,19,walk,5
1151,1,6,4,0,10,1,20,8,6,walk,5
1152,1,7,3,0,19,2,12,5,9,walk,5
1153,1,7,3,0,21,2,12,7,10,walk,5
1154,1,5,6,0,25,2,14,11,10,walk,5
1155,1,5,7,0,26,2,14,11,10,walk,5
1156,1,6,7,0,33,3,11,11,10,walk,5
1157,1,7,7,0,33,4,11,11,10,walk,5
1158,0,5,4,0,12,2,11,8,15,walk,5
1159,0,5,4,0,12,2,9,6,10,walk,5
116,0,6,1,0,2,1,3,4,3,walk,5
1160,0,4,1,0,7,1,5,4,5,walk,5
1161,1,4,2,0,12,1,6,3,2,walk,5
1162,1,5,3,0,8,3,2,7,3,walk,5
1163,0,3,1,0,4,1,3,2,3,walk,5
1164,0,5,4,0,11,2,9,5,12,walk,5
1165,0,6,4,0,12,2,14,8,17,walk,5
1166,4,5,7,0,5,1,51,2,4,walk,5
1167,6,8,14,0,4,2,72,5,7,walk,5
1168,1,11,12,0,5,2,36,9,27,walk,5
1169,0,2,3,0,8,0,5,3,3,walk,5
117,0,6,1,2,1,1,4,6,3,walk,5
1170,6,6,5,0,16,2,42,6,13,walk,5
1171,6,7,6,0,16,2,44,6,14,walk,5
1172,1,5,2,0,29,1,4,9,6,walk,5
1173,1,6,2,0,29,1,4,8,5,walk,5
1174,1,8,4,1,19,3,10,9,10,walk,5
1175,1,7,5,1,22,2,9,8,12,walk,5
1176,0,3,9,0,17,2,10,1,8,walk,5
11760,0,4,3,0,11,0,7,3,2,walk,5
1177,0,4,9,0,19,2,10,5,8,walk,5
1178,0,2,1,0,7,0,2,0,0,walk,5
1179,0,2,1,0,8,1,2,2,0,walk,5
118,0,2,0,0,2,0,4,2,2,walk,5
1180,0,3,0,0,7,2,0,6,0,walk,5
1181,0,4,0,0,7,2,2,3,0,walk,5
1182,0,8,8,0,9,1,39,11,20,walk,5
1183,3,11,9,0,14,1,30,3,17,walk,5
1184,0,17,19,0,15,3,47,5,22,walk,5
1185,0,1,3,0,2,0,1,7,1,walk,5
1186,2,14,9,0,15,2,41,4,19,walk,5
1187,1,12,13,0,6,1,40,7,22,walk,5
1188,2,9,9,0,8,1,40,7,19,walk,5
1189,0,6,10,0,15,2,16,7,19,walk,5
119,0,2,0,0,2,0,4,4,2,walk,5
1190,0,5,9,0,15,2,15,7,17,walk,5
1191,0,3,4,0,13,1,5,6,3,walk,5
1192,0,3,8,0,14,1,6,4,4,walk,5
1193,0,5,6,0,22,2,5,10,3,walk,5
1194,0,4,6,0,23,2,6,8,4,walk,5
1195,0,5,12,0,18,2,8,14,13,walk,5
1196,0,7,14,0,14,2,8,12,16,walk,5
1197,0,7,14,0,16,2,8,13,18,walk,5
1198,0,4,12,0,15,3,6,12,13,walk,5
1199,1,8,6,1,13,3,21,7,28,walk,5
120,0,3,0,0,0,2,2,4,1,walk,5
1200,0,4,1,1,15,1,5,3,2,walk,5
1201,0,3,1,1,15,1,3,3,2,walk,5
1202,1,4,2,0,11,0,7,7,1,walk,5
1203,1,4,2,0,10,0,9,7,1,walk,5
1204,0,4,1,0,12,2,1,9,1,walk,5
1205,0,4,1,0,12,2,1,9,1,walk,5
1206,0,5,3,0,15,2,7,12,5,walk,5
1207,0,4,3,0,14,2,6,13,5,walk,5
1208,0,4,4,0,10,3,7,12,3,walk,5
1209,0,4,5,0,10,3,7,13,2,walk,5
1210,0,1,5,1,8,0,7,5,3,walk,5
1211,0,2,4,0,8,0,6,5,2,walk,5
1213,1,6,2,0,9,2,5,2,3,walk,5
1214,0,5,1,0,8,1,1,4,1,walk,5
1215,1,5,0,0,10,2,2,6,1,walk,5
1216,0,7,8,0,3,2,33,5,13,walk,5
1217,0,13,13,1,4,3,51,7,33,walk,5
1218,0,11,12,1,3,3,46,5,34,walk,5
1219,0,19,18,2,1,3,71,2,31,walk,5
1220,0,19,17,2,1,2,69,5,29,walk,5
1221,2,16,15,2,9,3,60,6,21,walk,5
1222,8,12,13,3,9,2,64,4,16,walk,5
1223,11,14,21,4,8,6,122,14,49,walk,5
1224,8,13,20,5,5,6,96,9,43,walk,5
1226,10,18,28,6,10,6,187,18,51,walk,5
1227,7,15,16,4,4,6,161,17,31,walk,5
1228,8,15,16,4,4,7,160,19,31,walk,5
1229,10,14,9,2,5,8,129,10,33,walk,5
123,0,2,2,0,0,1,4,3,3,walk,5
1230,8,14,8,1,5,7,121,10,31,walk,5
1232,13,8,2,0,8,3,86,3,22,walk,5
1233,1,5,4,0,8,1,20,4,6,walk,5
1234,1,8,8,1,9,1,8,5,9,walk,5
1235,1,8,10,1,9,0,9,4,7,walk,5
1236,0,7,14,0,12,3,12,5,16,walk,5
1237,0,7,14,0,11,3,11,5,14,walk,5
1238,0,11,18,0,14,2,22,7,30,walk,5
1239,0,11,18,0,12,2,22,7,29,walk,5
124,0,2,3,0,1,1,3,2,2,walk,5
1240,1,10,8,1,13,4,13,9,16,walk,5
1241,1,12,6,1,12,2,18,10,17,walk,5
1242,1,5,6,0,12,1,10,4,13,walk,5
1243,0,6,4,0,12,2,5,10,6,walk,5
1244,0,9,11,0,15,3,9,11,11,walk,5
1246,0,5,5,0,12,2,5,11,1,walk,5
1247,1,11,11,6,4,4,43,12,19,walk,5
1248,0,3,2,1,12,2,4,10,2,walk,5
1249,0,1,3,0,2,0,1,7,1,walk,5
125,0,2,2,0,2,0,2,2,0,walk,5
1250,0,2,1,0,10,0,4,9,2,walk,5
1252,0,14,6,5,5,0,83,0,19,walk,5
1253,0,1,3,0,2,0,3,7,1,walk,5
1254,1,10,10,1,4,2,45,5,15,walk,5
1255,1,12,10,2,4,3,36,6,14,walk,5
1256,1,9,1,4,24,4,21,4,10,walk,5
1257,1,9,1,5,26,4,19,5,10,walk,5
1258,0,2,4,0,5,0,19,4,5,walk,5
1259,0,1,2,0,4,1,22,3,5,walk,5
126,0,2,2,0,2,0,2,2,1,walk,5
1260,0,8,8,0,17,4,8,7,9,walk,5
1261,0,6,6,0,17,3,9,6,8,walk,5
1262,0,8,6,0,14,4,7,6,9,walk,5
1263,0,8,7,0,15,4,6,6,8,walk,5
1264,0,7,8,0,6,3,6,6,14,walk,5
1265,0,6,8,0,6,2,5,5,8,walk,5
1266,0,9,12,0,9,3,18,9,31,walk,5
1268,0,9,5,0,9,2,4,3,7,walk,5
1269,0,8,4,0,8,2,4,3,6,walk,5
127,0,3,3,0,1,0,2,2,1,walk,5
1270,0,7,4,0,13,1,0,6,6,walk,5
1271,0,7,4,0,12,1,1,4,5,walk,5
1272,0,6,1,0,20,1,3,3,7,walk,5
1273,0,6,1,0,20,1,3,2,4,walk,5
1274,0,6,3,0,27,2,3,7,5,walk,5
1275,0,6,3,0,27,2,3,7,7,walk,5
1277,0,4,4,0,28,1,4,8,5,walk,5
1278,0,3,3,0,25,1,4,6,5,walk,5
128,0,3,3,0,1,0,2,2,1,walk,5
1280,1,10,9,2,11,1,28,2,15,walk,5
1281,1,9,11,2,13,2,31,4,14,walk,5
1283,0,8,9,0,12,2,8,2,5,walk,5
1284,1,0,1,1,0,1,4,0,4,walk,5
1285,1,1,2,1,2,1,16,2,7,walk,5
1286,0,11,11,7,6,4,38,13,16,walk,5
1287,0,0,0,0,2,0,0,4,0,walk,5
1289,0,1,3,0,1,0,1,7,1,walk,5
129,0,6,4,0,9,0,9,5,11,walk,5
1291,0,1,3,0,4,0,1,8,1,walk,5
1292,0,1,1,0,11,1,6,2,0,walk,5
1293,0,1,1,0,9,1,6,2,0,walk,5
1294,0,0,0,0,4,0,1,1,0,walk,5
1295,0,0,0,0,5,0,0,1,0,walk,5
1296,0,1,2,0,21,1,2,2,1,walk,5
1297,0,1,2,0,21,1,2,3,1,walk,5
1298,0,4,1,0,19,0,1,2,2,walk,5
1299,0,3,1,0,19,0,2,3,2,walk,5
13,0,0,0,0,1,0,0,0,0,walk,5
130,0,6,3,0,4,0,4,5,4,walk,5
1301,0,4,2,0,6,1,0,3,3,walk,5
1302,0,5,3,0,5,1,1,1,4,walk,5
1303,0,5,3,0,5,1,1,1,4,walk,5
1305,0,1,0,0,10,0,24,1,5,walk,5
1306,0,3,2,0,7,0,1,6,2,walk,5
1307,0,3,2,0,6,0,1,7,2,walk,5
1308,0,1,1,0,6,0,0,5,1,walk,5
1309,0,1,0,0,7,0,4,5,3,walk,5
131,0,5,3,0,7,0,6,1,9,walk,5
1310,0,1,0,0,8,0,5,4,4,walk,5
1311,0,1,0,0,8,0,7,7,3,walk,5
1312,0,1,0,0,8,0,7,7,3,walk,5
1313,0,0,0,0,5,0,2,3,0,walk,5
1314,0,0,0,0,5,1,2,3,0,walk,5
1315,0,4,4,0,8,1,28,3,15,walk,5
1316,0,6,5,0,7,1,32,3,15,walk,5
1317,0,7,6,0,11,2,42,2,20,walk,5
1319,0,2,4,0,7,1,11,1,10,walk,5
132,0,5,3,0,7,0,6,1,8,walk,5
1321,0,6,8,0,13,1,41,7,19,walk,5
1322,0,8,8,0,12,1,41,7,19,walk,5
1323,0,5,3,0,12,1,19,7,3,walk,5
1324,1,8,11,0,17,4,16,10,20,walk,5
1325,9,14,11,4,7,1,61,4,17,walk,5
1326,0,1,1,0,8,0,21,3,4,walk,5
1327,0,2,1,0,29,1,4,6,4,walk,5
1328,0,2,4,0,4,0,17,6,4,walk,5
1329,0,14,17,2,2,2,66,10,22,walk,5
133,0,5,5,0,11,1,7,2,12,walk,5
1330,2,0,0,0,3,1,1,0,0,walk,5
1331,0,0,0,0,2,0,0,0,0,walk,5
1332,1,0,0,0,4,2,4,0,1,walk,5
1333,1,0,0,0,5,2,4,0,0,walk,5
1334,0,0,0,0,2,0,2,0,1,walk,5
1335,0,0,0,0,2,0,1,0,0,walk,5
1336,0,0,0,0,3,0,3,1,0,walk,5
1337,0,4,3,0,13,2,6,7,5,walk,5
1338,0,0,0,0,1,0,2,1,0,walk,5
134,0,6,6,0,11,1,7,2,12,walk,5
1340,0,0,0,0,1,0,0,0,0,walk,5
1347,0,0,0,0,4,0,0,0,0,walk,5
1348,0,0,0,0,4,0,0,0,0,walk,5
1349,0,1,1,0,7,2,1,0,5,walk,5
135,0,8,5,0,14,1,9,7,13,walk,5
1350,0,1,1,0,8,1,1,0,5,walk,5
1351,0,1,1,0,10,1,1,0,4,walk,5
1352,0,0,0,0,4,1,0,4,0,walk,5
1353,0,0,0,0,6,1,0,5,0,walk,5
1354,0,1,1,0,4,0,1,4,0,walk,5
1355,0,7,1,0,33,2,2,7,4,walk,5
1356,0,8,4,0,27,1,6,6,8,walk,5
1357,0,6,4,0,18,1,5,6,8,walk,5
1358,2,7,3,0,17,1,10,7,11,walk,5
1359,3,7,4,1,20,1,13,6,15,walk,5
136,0,4,5,0,14,1,8,6,13,walk,5
1360,3,6,4,1,20,1,13,6,14,walk,5
1361,2,7,3,0,14,1,10,6,10,walk,5
1362,3,8,6,1,18,2,23,2,18,walk,5
1363,4,9,6,1,19,3,31,2,18,walk,5
1364,2,11,9,1,16,3,40,6,29,walk,5
1365,4,9,10,2,16,3,39,3,21,walk,5
1366,3,7,6,1,19,3,45,5,19,walk,5
1367,3,7,6,1,20,3,44,5,18,walk,5
1368,1,8,3,0,23,3,37,6,21,walk,5
1369,1,6,4,0,16,3,38,4,12,walk,5
137,0,7,5,0,15,1,13,7,16,walk,5
1370,0,5,1,0,15,3,16,3,14,walk,5
1371,0,5,2,0,17,2,16,5,14,walk,5
1372,0,1,2,2,15,0,9,3,5,walk,5
1373,0,2,1,2,13,0,12,2,9,walk,5
1374,0,7,4,2,12,1,12,3,16,walk,5
1375,0,4,4,2,12,0,14,3,13,walk,5
1376,0,4,4,2,10,0,9,2,9,walk,5
1377,0,5,5,2,10,1,11,3,14,walk,5
1378,0,5,4,1,4,2,8,3,17,walk,5
1379,0,2,1,2,12,0,11,3,9,walk,5
138,0,7,4,0,15,1,10,7,14,walk,5
1380,0,4,2,0,12,0,9,3,6,walk,5
1381,0,9,8,2,3,3,42,5,18,walk,5
1382,3,7,8,1,6,2,29,5,11,walk,5
1383,3,9,8,2,5,1,34,5,17,walk,5
1384,3,9,9,4,5,1,55,4,29,walk,5
1386,5,16,15,6,3,4,110,7,50,walk,5
1387,5,14,12,4,3,5,83,6,41,walk,5
139,0,2,3,0,10,0,11,4,6,walk,5
1393,15,15,13,1,9,5,172,7,37,walk,5
1395,4,13,10,4,4,4,68,5,34,walk,5
1396,0,0,2,0,7,0,0,1,0,walk,5
1397,4,9,8,1,1,1,55,3,24,walk,5
1398,4,12,5,1,4,2,43,3,6,walk,5
1399,3,11,9,1,4,4,45,5,12,walk,5
14,0,0,0,0,2,0,0,0,0,walk,5
140,0,2,3,0,10,0,11,4,6,walk,5
1400,0,0,2,0,8,0,0,1,0,walk,5
1401,5,3,3,0,6,0,18,1,0,walk,5
1402,8,5,4,1,5,1,11,5,5,walk,5
1403,8,4,3,1,5,1,10,6,3,walk,5
1404,6,11,12,2,5,2,27,7,17,walk,5
1405,4,9,11,1,8,2,22,9,14,walk,5
1406,3,13,16,2,10,2,30,6,30,walk,5
1407,4,13,16,1,9,2,32,6,30,walk,5
1408,3,10,13,3,16,1,24,2,23,walk,5
1409,3,9,14,3,15,2,26,4,26,walk,5
1410,0,7,9,2,21,4,25,1,5,walk,5
1411,0,8,9,2,21,4,25,1,5,walk,5
1412,0,1,2,0,5,0,2,1,2,walk,5
1414,0,4,4,4,2,2,15,5,11,walk,5
1415,1,7,6,4,6,4,23,4,18,walk,5
1416,1,7,6,2,5,4,24,5,18,walk,5
1417,0,8,6,2,6,2,31,7,16,walk,5
1418,1,10,9,2,6,3,33,8,19,walk,5
1419,0,9,8,2,3,3,46,6,18,walk,5
1420,1,13,12,2,3,4,54,6,25,walk,5
1421,3,7,6,1,5,3,28,5,8,walk,5
1422,3,12,7,1,4,3,43,4,7,walk,5
1423,2,11,5,1,8,2,37,5,7,walk,5
1424,1,11,1,1,5,2,25,4,4,walk,5
1425,6,7,2,0,13,2,38,5,11,walk,5
1426,0,1,1,0,5,0,4,1,1,walk,5
1427,0,12,10,1,7,3,48,4,29,walk,5
1428,0,12,9,1,8,3,40,5,33,walk,5
1429,0,11,10,7,6,2,41,8,19,walk,5
1430,0,1,5,1,11,2,5,5,2,walk,5
1431,0,6,9,1,6,3,21,8,18,walk,5
1432,0,6,9,1,7,3,21,7,18,walk,5
1433,0,9,13,1,14,3,27,15,39,walk,5
1434,0,8,13,1,15,2,23,13,34,walk,5
1435,1,11,13,1,5,3,29,7,33,walk,5
1436,1,8,13,2,10,4,31,7,27,walk,5
1437,3,7,12,3,11,1,26,4,22,walk,5
1439,0,1,8,0,18,1,10,3,8,walk,5
1440,0,7,3,0,15,2,7,9,6,walk,5
1441,0,8,3,0,16,2,7,10,5,walk,5
1442,0,7,2,0,12,2,2,9,4,walk,5
1443,0,6,2,0,10,2,2,9,2,walk,5
1444,0,6,0,0,13,1,2,8,3,walk,5
1445,0,6,0,0,15,1,2,9,3,walk,5
1446,0,7,1,0,13,2,3,5,2,walk,5
1447,0,3,7,0,19,0,10,1,12,walk,5
1448,0,6,2,0,14,1,3,4,2,walk,5
1449,0,3,1,0,15,1,2,3,2,walk,5
145,0,3,3,0,1,1,3,4,2,walk,5
1450,0,7,1,0,14,1,2,6,2,walk,5
1452,0,6,5,0,12,1,25,5,5,walk,5
1453,0,9,5,0,10,2,24,7,4,walk,5
1454,0,6,4,0,6,2,15,6,3,walk,5
1455,0,6,3,0,6,2,14,6,3,walk,5
1456,0,8,6,0,11,1,24,7,6,walk,5
1457,1,4,3,0,4,1,3,4,0,walk,5
1458,1,4,2,0,4,1,4,5,0,walk,5
1459,0,4,2,0,9,1,0,0,0,walk,5
146,0,3,2,0,2,1,4,4,2,walk,5
1460,0,4,0,0,9,1,0,0,0,walk,5
1461,0,4,2,0,11,1,3,2,1,walk,5
1462,0,4,2,0,11,1,3,3,2,walk,5
1463,0,1,1,0,10,1,6,2,0,walk,5
1464,0,4,2,0,10,1,4,2,2,walk,5
1465,0,7,5,1,9,3,13,5,2,walk,5
1466,0,4,4,1,11,0,12,2,4,walk,5
1467,0,9,4,1,18,1,16,6,4,walk,5
1468,0,9,4,1,17,1,15,7,5,walk,5
1469,0,8,4,2,30,1,14,8,5,walk,5
147,0,12,9,1,12,4,46,6,28,walk,5
1470,0,5,4,2,39,2,12,7,7,walk,5
1471,0,6,4,1,40,2,11,6,6,walk,5
1472,0,5,5,0,34,0,7,4,4,walk,5
1473,0,5,4,0,34,0,8,4,3,walk,5
1474,0,2,4,0,16,0,7,2,2,walk,5
1475,0,2,4,0,15,0,5,2,2,walk,5
1476,0,3,3,0,8,1,4,5,0,walk,5
1477,0,3,3,0,7,0,3,5,0,walk,5
1478,0,3,4,0,8,0,13,3,4,walk,5
1479,0,5,5,0,9,1,16,7,11,walk,5
148,1,12,11,1,4,3,44,5,18,walk,5
1480,0,6,7,0,11,2,20,4,13,walk,5
1481,0,6,6,0,11,0,18,4,13,walk,5
1482,0,6,8,0,10,1,8,4,16,walk,5
1483,0,6,10,0,9,1,18,7,18,walk,5
1484,0,4,10,1,6,1,18,6,15,walk,5
1486,2,6,8,1,5,2,34,1,20,walk,5
1487,0,8,8,0,5,2,25,0,19,walk,5
1488,0,4,4,0,5,1,23,0,6,walk,5
1489,2,3,1,0,16,0,42,0,5,walk,5
149,1,11,12,1,5,4,36,6,19,walk,5
1490,1,2,2,1,9,0,15,2,2,walk,5
1491,1,3,3,0,11,0,14,2,2,walk,5
1492,0,1,1,1,8,0,2,4,2,walk,5
1493,0,1,2,1,12,0,3,4,1,walk,5
1494,1,5,5,0,13,0,6,5,12,walk,5
1495,1,5,7,0,13,0,7,5,6,walk,5
1496,1,4,5,0,11,0,4,2,5,walk,5
1497,1,4,5,0,11,0,3,2,4,walk,5
1498,0,5,6,1,11,1,12,4,6,walk,5
1499,0,4,6,0,10,0,11,2,6,walk,5
150,1,10,6,3,11,3,17,5,12,walk,5
1500,0,6,9,1,12,1,19,7,12,walk,5
1501,1,11,16,2,15,2,22,11,26,walk,5
1502,1,11,15,1,16,3,22,11,27,walk,5
1503,1,9,17,2,13,3,31,10,33,walk,5
1504,1,12,16,2,13,3,32,11,39,walk,5
1505,2,11,13,2,13,4,32,9,41,walk,5
1506,2,12,13,2,16,4,27,9,39,walk,5
1507,1,12,14,1,14,3,24,7,37,walk,5
1508,1,13,13,1,15,3,26,7,37,walk,5
1509,0,9,14,0,14,2,14,6,28,walk,5
151,1,10,8,3,10,3,20,7,9,walk,5
1510,0,10,13,0,14,2,14,7,30,walk,5
1511,0,5,8,0,15,1,12,4,20,walk,5
1512,0,5,8,0,17,1,12,4,20,walk,5
1513,0,3,6,0,23,1,7,2,9,walk,5
1514,0,3,6,0,25,2,7,3,9,walk,5
1515,0,5,5,0,24,1,7,3,9,walk,5
1516,0,4,6,0,24,2,6,3,9,walk,5
1517,0,3,2,1,15,1,6,1,7,walk,5
1518,0,3,4,1,16,1,6,1,8,walk,5
152,1,8,4,3,14,1,15,5,8,walk,5
1520,0,2,1,1,16,1,2,2,0,walk,5
1522,0,2,0,1,5,1,0,3,1,walk,5
1523,0,2,0,1,9,1,2,0,1,walk,5
1524,0,7,9,1,11,1,18,6,12,walk,5
1525,2,5,2,0,11,0,37,1,3,walk,5
1526,0,5,5,0,9,3,24,3,9,walk,5
1527,0,6,13,0,7,4,26,5,14,walk,5
153,1,7,4,3,15,1,15,5,8,walk,5
1530,2,6,7,1,5,1,65,5,16,walk,5
1531,2,8,8,1,2,1,72,4,17,walk,5
1532,0,8,14,1,6,1,68,6,19,walk,5
1533,0,11,17,1,6,1,74,6,21,walk,5
1535,1,8,18,0,12,2,21,5,14,walk,5
1537,2,6,8,0,7,1,5,2,3,walk,5
