"","stop_id","weighted_med_inc_multi","weighted_med_inc_walk","percent_change_income","log_change_income","weighted_gini_multi","weighted_gini_walk","percent_change_gini","log_change_gini","weighted_hh_low_multi","weighted_hh_mid_multi","weighted_hh_high_multi","entropy_multi","weighted_hh_low_walk","weighted_hh_mid_walk","weighted_hh_high_walk","entropy_walk","percent_change_entropy","log_change_entropy","area","ellipticity","number_of_accessible_stops","concave_area","distance_betweenness","distance_from_landuse_centroid","cultural_institutions_multimodal","drugstores_multimodal","groceries_multimodal","healthcare_multimodal","parks_multimodal","religious_organizations_multimodal","restaurants_multimodal","schools_multimodal","services_multimodal","cultural_institutions_walk15","drugstores_walk15","groceries_walk15","healthcare_walk15","parks_walk15","religious_organizations_walk15","restaurants_walk15","schools_walk15","services_walk15","walk_area","area_difference","eigenvector_centrality","degree_centrality","closeness_centrality","betweenness_centrality","cluster","stop_lat","stop_lon","stop_name","cultural_institutions_multimod_d","drugstores_multimodal_d","groceries_multimodal_d","healthcare_multimodal_d","parks_multimodal_d","religious_organ_multimod_d","restaurants_multimodal_d","schools_multimodal_d","services_multimodal_d","cultural_institutions_walk15_d","drugstores_walk15_d","groceries_walk15_d","healthcare_walk15_d","parks_walk15_d","religious_organizations_walk15_d","restaurants_walk15_d","schools_walk15_d","services_walk15_d","multimod_sum","walk_sum","gini_diff","access_diff"
"26",1020112,43080.0579848802,48367.8253125517,-10.9324066019138,-0.115774628129208,0.319593836382254,0.308381274387323,3.63594126044356,0.0357140070366507,1167.16472987916,2605.26294586073,1816.31881107081,1.51215413851368,909.251384342783,2110.55538475388,2098.93411641682,1.49723253633636,0.996612203861788,0.00991678775458266,12.486,0.4427,249,11.129,3.222,7.537,143,32,124,14,357,70,1144,100,621,81,17,37,3,73,34,634,26,335,3.593,8.893,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17076,24.94268,"Rautatientori",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0112125619949304,0
"27",1020113,42835.8325703349,48538.3715660489,-11.7485173311887,-0.124979689536085,0.320046304208603,0.307905662224906,3.94297457733296,0.0386722413983448,1189.57662861332,2649.17668407786,1817.66518537045,1.51190565775407,892.869186365698,2072.09716888632,2054.41190172073,1.49753169145225,0.959843880691526,0.00955266645547347,12.821,0.4465,257,12.077,3.231,7.528,152,33,124,14,369,71,1161,106,630,81,17,35,3,68,29,619,22,321,3.526,9.295,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17072,24.94324,"Rautatientori",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0121406419836967,0
"28",1020115,42123.999914739,48207.7546730873,-12.6198674873042,-0.134902245955357,0.321678003120158,0.308716921749599,4.19837088848414,0.0411263087414329,1225.12654506142,2702.19377103116,1787.29808598269,1.51169596126289,946.263594069903,2188.0933018715,2131.39738856292,1.49962007906141,0.805262770890137,0.00802037831495286,14.33,0.4657,291,14.74,3.151,7.472,153,33,129,14,416,72,1194,119,645,83,17,36,3,71,30,619,25,313,3.588,10.742,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17141,24.94266,"Rautatientori",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0129610813705595,0
"29",1020116,42765.2126501341,48338.8178708738,-11.5302886297888,-0.122509936957582,0.320166123744949,0.308429228798696,3.80537700397802,0.0373475849817912,1192.48813198423,2655.58066188901,1816.43258183058,1.51178376442325,929.100253343565,2151.08832145471,2114.35883747485,1.49867367702897,0.874779319555955,0.00870975293723403,12.895,0.4454,259,12.028,3.188,7.501,152,33,126,14,368,71,1163,105,630,81,17,36,3,71,31,617,25,315,3.592,9.303,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17108,24.94283,"Rautatientori",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0117368949462524,0
"30",1020117,42989.5295864865,48231.4415180813,-10.8682464521192,-0.115054533991193,0.319761013811925,0.308658687092112,3.59695909563041,0.0353377910477225,1178.93961278203,2630.06326207199,1821.44627540453,1.51199868929796,941.337482234865,2177.72428875263,2130.64922126589,1.49918726124069,0.854558225546452,0.00850927546258112,12.615,0.4405,246,11.525,3.16,7.477,144,32,124,14,361,71,1144,101,621,82,17,36,3,71,33,617,25,311,3.596,9.019,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17133,24.94277,"Rautatientori",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0111023267198131,0
"31",1020118,42989.5295864865,48423.9456246385,-11.2225800026236,-0.119037847633257,0.319761013811925,0.308338134695457,3.70465986237816,0.0363768642298736,1178.93961278203,2630.06326207199,1821.44627540453,1.51199868929796,928.488362859221,2150.58309975731,2144.56345375638,1.49737594633861,0.976557890829276,0.00971820382297416,12.615,0.4405,246,11.525,3.126,7.446,144,32,124,14,361,71,1144,101,621,79,17,36,3,67,24,599,21,297,3.348,9.267,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17164,24.94276,"Rautatientori",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0114228791164681,0
"32",1020119,42706.0431771866,48403.8140431745,-11.7713262448817,-0.125238176544281,0.320304612003725,0.308335346437041,3.88189862271542,0.0380844777160154,1192.25799075104,2645.71570670876,1806.43125091347,1.51225451002745,925.323785354972,2142.78611174386,2119.95702418461,1.4980945612427,0.945197262648399,0.00940758223186136,12.891,0.4389,247,11.997,3.205,7.509,145,32,126,14,372,72,1159,104,626,81,17,36,3,70,28,610,24,304,3.484,9.407,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17095,24.94308,"Rautatientori",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0119692655666843,0
"33",1020120,42989.5295864865,48431.2974452941,-11.2360563227826,-0.11918965811737,0.319761013811925,0.308208949872298,3.74812734815585,0.03679592330349,1178.93961278203,2630.06326207199,1821.44627540453,1.51199868929796,918.63326653736,2128.11704821126,2111.43718735398,1.49778434810373,0.949024551647208,0.00944549603607903,12.615,0.4405,246,11.525,3.164,7.473,144,32,124,14,361,71,1144,101,621,81,17,36,3,71,31,611,24,310,3.497,9.118,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17132,24.94302,"Rautatientori",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0115520639396275,0
"34",1020121,43080.282105638,48482.2345337058,-11.1421275855432,-0.118132031885845,0.319640699234724,0.308218403810075,3.70590960288246,0.036388915115299,1165.17444790287,2601.20155620982,1813.31595542872,1.5121279041071,922.076189158723,2136.13687091111,2132.02284200034,1.49726566946853,0.99262508595739,0.00987730923623776,12.545,0.4473,248,11.091,3.128,7.441,143,32,124,14,357,70,1144,100,621,80,16,36,3,67,25,600,21,297,3.345,9.2,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17164,24.94299,"Rautatientori",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0114222954246486,0
"35",1020122,42950.7347966866,48501.7120570034,-11.4449099318244,-0.121545340992602,0.319833788584454,0.307974003453638,3.85090462111085,0.0377860751397197,1181.05803987387,2632.9765890783,1819.89628070983,1.51203159829965,897.986251613781,2082.63307736603,2055.67672595415,1.49802227787134,0.935187722856111,0.0093084191576359,12.649,0.4417,247,11.544,3.218,7.513,144,32,125,14,366,71,1150,101,622,82,17,35,3,68,30,622,22,319,3.521,9.128,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17085,24.94333,"Rautatientori",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0118597851308163,0
"36",1020123,42724.8070281458,48402.4277953381,-11.7300330289199,-0.124770261136602,0.320266935313489,0.30821617469316,3.90984043336656,0.0383534182518278,1191.32754503537,2644.94315396024,1807.69813065709,1.5122206563125,926.191201431147,2141.73388449675,2100.4975816759,1.49907014854019,0.877244322763644,0.0087341889073255,12.873,0.4393,247,11.959,3.164,7.464,145,32,125,14,372,72,1160,104,626,82,18,36,3,70,30,612,22,304,3.525,9.348,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17134,24.94329,"Rautatientori",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0120507606203289,0
"37",1020129,42879.8143452645,47856.0691228747,-10.3983776119038,-0.109796759161134,0.319854218886409,0.30969142214705,3.28158806236945,0.032288936713738,1162.06996775822,2594.36445385902,1801.61721846063,1.51198346345299,989.020328890769,2294.49628740928,2273.47674308957,1.49764258297671,0.957563616265043,0.00953008034509455,12.67,0.4226,247,11.783,3.103,7.518,145,32,124,14,359,70,1149,101,627,78,15,38,3,69,28,590,23,293,3.356,9.314,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17165,24.93972,"Elielinaukio",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0101627967393598,0
"38",1020131,42565.442138274,47794.025662213,-10.9398265818667,-0.115857938890802,0.320440398427568,0.309854325207254,3.4164677911897,0.0335940263761236,1151.89041451904,2585.28040261067,1782.65541798357,1.51089041036173,995.426545649396,2309.21463478302,2283.08073537901,1.49783832968859,0.871394489941309,0.00867619760826752,13.57,0.3855,264,12.085,3.085,7.498,145,32,128,15,382,71,1159,106,632,80,15,39,2,70,28,589,22,294,3.363,10.207,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.17182,24.93984,"Elielinaukio",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.010586073220314,0
